TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2021-01-01 00:30:00;-4.360;-4.390;-4.380;-4.350;-4.320;-4.150;100.020;97.770;-14.780;-17.470;314.700;299.480;-0.190;-0.020;0.360;26.200;0.500;2;-2.670;1.150;5;-2.640;1.360;5;71.020;23.700;5;69.840;25.800;5;77.420;10.130;5;92.770;2.790;5;90.150;2.520;5;0.460;0.610;5;0.440;0.560;5;0.560;0.600;5;0.720;0.700;5;1.220;0.670;5;1.710;0.530;5;0.040;0.130;5;;17.910;;0.000;1.370;308.600
2021-01-01 01:00:00;-4.360;-4.370;-4.360;-4.330;-4.310;-4.170;100.010;97.780;-12.580;-15.160;312.770;299.480;-0.170;0.000;0.340;27.100;0.700;2;-2.990;1.600;5;-2.620;1.340;5;71.020;23.700;5;69.840;25.800;5;77.410;10.150;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.560;0.600;5;0.720;0.700;5;1.220;0.670;5;1.710;0.530;5;0.040;0.130;5;;15.880;;0.000;1.170;302.900
2021-01-01 01:30:00;-4.060;-4.090;-4.080;-4.060;-4.040;-3.940;100.010;97.790;-13.730;-15.510;315.960;301.050;-0.210;-0.010;0.350;27.100;0.800;2;-2.950;1.810;5;-2.610;1.330;5;71.010;23.700;5;69.830;25.810;5;77.400;10.170;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.560;0.600;5;0.720;0.700;5;1.220;0.670;5;1.710;0.530;5;0.040;0.130;5;;16.690;;0.000;0.940;308.100
2021-01-01 02:00:00;-3.880;-3.910;-3.900;-3.880;-3.860;-3.760;99.990;97.800;-13.650;-15.900;317.070;302.180;-0.180;-0.020;0.350;27.200;0.900;2;-1.950;0.800;5;-2.600;1.310;5;71.010;23.710;5;69.830;25.810;5;77.400;10.190;5;92.770;2.790;5;90.150;2.520;5;0.460;0.610;5;0.440;0.560;5;0.560;0.610;5;0.720;0.700;5;1.210;0.670;5;1.710;0.530;5;0.040;0.130;5;;17.140;;0.000;0.940;299.300
2021-01-01 02:30:00;-3.150;-3.190;-3.200;-3.190;-3.180;-3.160;99.990;97.800;-14.540;-13.660;317.060;303.340;-0.180;0.000;0.350;27.400;1.200;2;-2.600;1.140;5;-2.590;1.290;5;71.010;23.710;5;69.830;25.810;5;77.390;10.210;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.560;0.600;5;0.710;0.700;5;1.210;0.670;5;1.710;0.530;5;0.040;0.130;5;;12.840;;0.000;1.290;357.400
2021-01-01 03:00:00;-2.820;-2.790;-2.790;-2.790;-2.800;-2.800;99.990;97.800;-14.800;-12.050;313.510;303.980;-0.180;-0.010;0.350;26.900;0.700;2;-2.930;2.530;5;-2.580;1.280;5;71.010;23.720;5;69.830;25.820;5;77.380;10.230;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.560;0.600;5;0.710;0.700;5;1.220;0.670;5;1.710;0.530;5;0.040;0.130;5;;6.780;;0.000;0.480;305.600
2021-01-01 03:30:00;-3.000;-2.980;-2.980;-2.970;-2.970;-2.950;99.990;97.810;-17.600;-14.780;311.810;304.810;-0.160;-0.010;0.360;26.100;0.400;2;-2.560;1.570;4;-2.600;1.460;4;71.010;23.720;5;69.830;25.820;5;77.370;10.250;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.560;0.600;5;0.710;0.700;5;1.220;0.670;5;1.710;0.530;5;0.040;0.130;5;;4.180;;0.000;0.490;296.800
2021-01-01 04:00:00;-2.860;-2.900;-2.890;-2.880;-2.870;-2.850;99.990;97.820;-16.620;-16.870;308.480;305.170;-0.180;-0.010;0.350;25.100;1.600;2;-2.630;2.120;4;-2.590;1.440;4;71.010;23.730;5;69.830;25.820;5;77.360;10.270;5;92.770;2.790;5;90.150;2.520;5;0.470;0.610;5;0.440;0.570;5;0.560;0.610;5;0.710;0.700;5;1.210;0.670;5;1.710;0.530;5;0.040;0.130;5;;3.560;;0.000;0.920;299.100
2021-01-01 04:30:00;-2.840;-2.890;-2.890;-2.880;-2.870;-2.850;99.990;97.830;-17.580;-16.370;306.360;304.980;-0.230;-0.010;0.350;25.900;0.100;2;-2.260;1.190;5;-2.540;1.230;5;71.000;23.730;5;69.830;25.830;5;77.350;10.300;5;92.770;2.780;5;90.150;2.520;5;0.470;0.610;5;0.440;0.570;5;0.560;0.610;5;0.720;0.700;5;1.220;0.670;5;1.710;0.530;5;0.040;0.130;5;;0.170;;0.000;0.810;312.700
2021-01-01 05:00:00;-2.750;-2.780;-2.780;-2.770;-2.760;-2.760;99.980;97.840;-16.630;-14.910;304.550;305.030;-0.200;-0.010;0.340;26.000;0.100;2;-2.770;1.260;5;-2.540;1.210;5;71.000;23.730;5;69.820;25.830;5;77.340;10.320;5;92.770;2.790;5;90.150;2.520;5;0.470;0.610;5;0.440;0.570;5;0.560;0.610;5;0.710;0.700;5;1.210;0.670;5;1.710;0.530;5;0.040;0.130;5;;-2.200;;0.000;1.040;292.900
